,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
498,9/28/2022,8:30,11.7,18.48,0.0,0.0339,NO,2022-09-28 08:30:00,4822800.0,5760.0,0.2369230769230769,0.0032083333333333334,148.07692307692304,79100920447074.28,1.0442399999999995e-06,2800151.70118343,4585882362165.269,3016696378962.82,0.06659734820269092,0.06594388311468273
499,9/28/2022,11:00,11.7,15.43,0.0,0.0339,NO,2022-09-28 11:00:00,4831800.0,9000.0,0.1978205128205128,0.0017144444444444444,79.12820512820512,42269340346263.43,1.0442399999999995e-06,1496323.4891518732,4577172356616.14,3016913982837.1265,0.06647085929028698,0.06594863985604811
500,9/28/2022,13:04,11.7,23.2,0.0,0.0339,NO,2022-09-28 13:04:00,4839240.0,7440.0,0.29743589743589743,0.003118279569892473,143.92059553349876,76880660007210.89,1.0442399999999995e-06,2721555.067761022,4579122628174.852,3017057739402.984,0.06649918162911471,0.06595178232217164
501,9/28/2022,15:26,11.7,25.98,0.0,0.04,NO,2022-09-28 15:26:00,4847760.0,8520.0,0.3330769230769231,0.0030492957746478875,140.73672806067174,75179876100786.2,1.0442399999999995e-06,3140233.3527793977,4584914214323.77,3017230301560.5044,0.06658328851388513,0.06595555446802791
502,9/28/2022,17:32,11.7,25.65,5.0,0.04,NO,2022-09-28 17:32:00,4855320.0,7560.0,0.32884615384615384,0.0033928571428571428,156.5934065934066,83650324034939.44,1.0442399999999995e-06,3494040.5748098046,4592704483606.228,3017405891327.8115,0.06669642078266658,0.06595939279633042
503,9/28/2022,19:40,11.7,26.4,0.0,0.04,NO,2022-09-28 19:40:00,4863000.0,7680.0,0.3384615384615384,0.0034375,158.65384615384613,84750986193293.89,1.0442399999999995e-06,3540014.792899407,4600939342286.093,3017615325200.4087,0.06681600949157625,0.06596397094443678
504,9/28/2022,21:56,11.7,27.68,0.0,0.04,NO,2022-09-28 21:56:00,4871160.0,8160.0,0.3548717948717949,0.003392156862745098,156.5610859728507,83633058746180.94,1.0442399999999995e-06,3493319.410604478,4609271739090.929,3017872572678.561,0.06693701467390557,0.06596959428053023
505,9/29/2022,0:00,11.7,24.76,0.0,0.04,NO,2022-09-29 00:00:00,4878600.0,7440.0,0.31743589743589745,0.003327956989247312,153.59801488833747,82050221628385.42,1.0442399999999995e-06,3427204.9373290064,4616343722425.224,3018138884164.449,0.06703971581174621,0.06597541575252854
506,9/29/2022,2:00,11.7,24.24,0.0,0.04,NO,2022-09-29 02:00:00,4885800.0,7200.0,0.31076923076923074,0.0033666666666666662,155.38461538461536,83004602235371.47,1.0442399999999995e-06,3467069.0335305706,4623447239174.395,3018422413700.2246,0.06714287488584526,0.06598161360482058
507,9/29/2022,4:00,11.7,23.68,0.0,0.04,NO,2022-09-29 04:00:00,4893000.0,7200.0,0.30358974358974355,0.003288888888888889,151.79487179487177,81087004163927.23,1.0442399999999995e-06,3386971.7291255733,4629946573754.51,3018731773705.4897,0.06723725987305924,0.06598837610175921
508,9/29/2022,6:00,11.7,25.32,0.0,0.04,NO,2022-09-29 06:00:00,4900200.0,7200.0,0.3246153846153846,0.0035166666666666666,162.3076923076923,86702827087442.48,1.0442399999999995e-06,3621542.406311636,4638109673049.7705,3019064476342.164,0.0673558064739631,0.06599564886011096
509,9/29/2022,8:00,11.7,22.88,0.0,0.04,NO,2022-09-29 08:00:00,4907400.0,7200.0,0.2933333333333333,0.0031777777777777776,146.66666666666663,78347578347578.34,1.0442399999999995e-06,3272547.008547007,4643728424666.6455,3019426822330.494,0.06743740341176957,0.06600356961132349
510,9/29/2022,10:08,11.7,27.37,0.0,0.04,NO,2022-09-29 10:08:00,4915080.0,7680.0,0.35089743589743594,0.0035638020833333333,164.4831730769231,87864942882971.75,1.0442399999999995e-06,3670083.5182445752,4652751653533.275,3019834260543.229,0.06756844103273021,0.06601247606212327
511,9/29/2022,11:19,11.7,15.55,0.0,0.04,NO,2022-09-29 11:19:00,4919340.0,4260.0,0.19935897435897437,0.003650234741784038,168.47237269772484,89995925586391.48,1.0442399999999995e-06,3759093.813373336,4658115255502.667,3020079511741.896,0.06764633262256323,0.06601783716392037
512,9/29/2022,13:37,11.7,10.26,0.0,0.04,NO,2022-09-29 13:37:00,4927620.0,8280.0,0.13153846153846152,0.0012391304347826087,57.19063545150501,30550553125803.965,1.0442399999999995e-06,1276084.3838435807,4647957103738.644,3020578417610.606,0.06749881336308422,0.06602874306433544
513,9/29/2022,15:40,11.7,20.21,0.0,0.04,NO,2022-09-29 15:40:00,4935000.0,7380.0,0.2591025641025641,0.0027384823848238486,126.39149468417763,67516824083428.234,1.0442399999999995e-06,2820150.7352351625,4650338590187.755,3020979835006.3823,0.06753339791405306,0.06603751790227136
514,9/29/2022,18:00,11.7,24.05,0.0,0.04,NO,2022-09-29 18:00:00,4943400.0,8400.0,0.30833333333333335,0.0028630952380952384,132.14285714285714,70589133089133.1,1.0442399999999995e-06,2948479.8534798524,4654116440885.298,3021444754514.044,0.0675882608212305,0.06604768087322356
515,9/29/2022,20:10,11.7,20.65,0.0,0.04,NO,2022-09-29 20:10:00,4951200.0,7800.0,0.26474358974358975,0.0026474358974358974,122.18934911242604,65272088201082.3,1.0442399999999995e-06,2726389.0153239258,4655876303131.817,3021889365887.0386,0.067613817987674,0.0660573999157552
516,9/29/2022,22:21,11.7,20.0,0.0,0.04,NO,2022-09-29 22:21:00,4959060.0,7860.0,0.2564102564102564,0.002544529262086514,117.43981209630066,62734942359134.98,1.0442399999999995e-06,2620413.4483641232,4656809302288.784,3022342003390.714,0.06762736723835736,0.06606729440657763
517,9/30/2022,0:21,11.7,17.47,0.0,0.04,NO,2022-09-30 00:21:00,4966260.0,7200.0,0.22397435897435894,0.0024263888888888885,111.98717948717947,59822211264518.96,1.0442399999999995e-06,2498749.83563445,4656784370473.054,3022757606793.1,0.06762700517219813,0.06607637934544656
518,9/30/2022,3:10,11.7,23.33,0.0,0.04,NO,2022-09-30 03:10:00,4976400.0,10140.0,0.2991025641025641,0.002300788954635108,106.1902594446973,56725565942680.195,1.0442399999999995e-06,2369404.199199374,4655437829252.43,3023339370590.781,0.06760745035865146,0.06608909648998326
519,9/30/2022,5:07,11.7,14.88,0.0,0.04,NO,2022-09-30 05:07:00,4983420.0,7020.0,0.19076923076923077,0.0021196581196581197,97.8303747534517,52259815573425.055,1.0442399999999995e-06,2182871.592575734,4653201228676.155,3023733747824.6284,0.06757496987712026,0.0660977174325459
520,9/30/2022,7:27,11.7,20.48,0.0,0.04,NO,2022-09-30 07:27:00,4991820.0,8400.0,0.26256410256410256,0.0024380952380952383,112.52747252747251,60110829341598.57,1.0442399999999995e-06,2510805.2972668344,4653289692535.388,3024192877884.4023,0.06757625457174855,0.06610775384827779
521,9/30/2022,9:25,11.7,17.5,0.0,0.04,NO,2022-09-30 09:25:00,4998900.0,7080.0,0.22435897435897437,0.0024717514124293787,114.08083441981748,60940616677252.94,1.0442399999999995e-06,2545465.182362183,4653609310378.896,3024577566333.923,0.06758089614323577,0.06611616299754706
522,9/30/2022,11:34,11.7,10.34,0.0,0.04,NO,2022-09-30 11:34:00,5006640.0,7740.0,0.13256410256410256,0.0013359173126614987,61.65772212283841,32936817373311.12,1.0442399999999995e-06,1375757.6869562557,4644903857838.438,3024997036612.185,0.06745447335077993,0.06612533246491298
523,9/30/2022,13:30,11.7,15.08,0.0,0.04,NO,2022-09-30 13:30:00,5013600.0,6960.0,0.19333333333333333,0.0021666666666666666,99.99999999999999,53418803418803.42,1.0442399999999995e-06,2231282.0512820506,4643062704938.068,3025339316973.1133,0.06742773566081825,0.06613281458882538
524,9/30/2022,15:30,11.7,17.31,0.0,0.04,NO,2022-09-30 15:30:00,5020800.0,7200.0,0.22192307692307692,0.0024041666666666664,110.96153846153845,59274326101249.18,1.0442399999999995e-06,2475864.8915187367,4642926183376.961,3025684283946.6924,0.06742575306003956,0.06614035544111094
525,9/30/2022,17:40,11.7,17.8,0.0,0.04,NO,2022-09-30 17:40:00,5028600.0,7800.0,0.2282051282051282,0.0022820512820512823,105.32544378698225,56263591766550.35,1.0442399999999995e-06,2350107.7226521005,4641797951280.52,3026055249699.515,0.06740936858703168,0.06614846461723296
526,9/30/2022,19:36,11.7,15.05,0.0,0.04,NO,2022-09-30 19:36:00,5035560.0,6960.0,0.19294871794871796,0.0021623563218390804,99.80106100795756,53312532589720.93,1.0442399999999995e-06,2226843.1612596065,4639937519084.354,3026379957689.818,0.06738235091824067,0.06615556261552946
527,9/30/2022,21:31,11.7,14.52,0.0,0.04,NO,2022-09-30 21:31:00,5042460.0,6900.0,0.18615384615384614,0.0021043478260869566,97.12374581939798,51882342852242.52,1.0442399999999995e-06,2167104.7080010283,4637687827380.134,3026693156743.5,0.0673496803240251,0.066162409032667
528,10/1/2022,0:13,11.7,20.56,0.0,0.04,NO,2022-10-01 00:13:00,5052180.0,9720.0,0.2635897435897436,0.0021152263374485595,97.62583095916429,52150550726049.305,1.0442399999999995e-06,2178307.643606788,4634639338644.26,3027120146990.724,0.06730540939646927,0.06617174288381304
529,10/1/2022,2:06,11.7,13.83,0.0,0.04,NO,2022-10-01 02:06:00,5058960.0,6780.0,0.1773076923076923,0.0020398230088495574,94.14567733151804,50291494301024.6,1.0442399999999995e-06,2100655.6003560764,4631997548613.476,3027404538572.089,0.06726704465078585,0.0661779595801074
530,10/1/2022,4:02,11.7,14.13,0.0,0.04,NO,2022-10-01 04:02:00,5065920.0,6960.0,0.18115384615384617,0.0020301724137931037,93.70026525198939,50053560497857.586,1.0442399999999995e-06,2090717.2005713112,4629226330990.981,3027684999759.4897,0.06722680032474877,0.06618409035942253
531,10/1/2022,6:03,11.7,14.51,0.0,0.04,NO,2022-10-01 06:03:00,5073180.0,7260.0,0.186025641025641,0.0019986225895316802,92.24411951684678,49275704870110.47,1.0442399999999995e-06,2058226.4821425653,4626110592148.103,3027965092510.3755,0.06718155277406151,0.06619021308484974
532,10/1/2022,8:43,11.7,21.16,0.0,0.04,NO,2022-10-01 08:43:00,5082780.0,9600.0,0.27128205128205124,0.0022041666666666668,101.73076923076923,54343359631821.18,1.0442399999999995e-06,2269900.394477317,4624038748389.738,3028317216367.9834,0.0671514649328784,0.06619791038401115
533,10/1/2022,11:00,11.7,19.85,0.0,0.04,NO,2022-10-01 11:00:00,5091000.0,8220.0,0.2544871794871795,0.0024148418491484187,111.45423919146549,59537520935611.914,1.0442399999999995e-06,2486858.4344721343,4624057278176.414,3028607230448.476,0.06715173402714594,0.06620424998608679
534,10/1/2022,13:07,11.7,17.7,0.0,0.04,NO,2022-10-01 13:07:00,5098620.0,7620.0,0.22692307692307692,0.0023228346456692912,107.20775287704421,57269098759104.83,1.0442399999999995e-06,2392107.347528304,4623352376272.966,3028874364099.012,0.06714149726270123,0.06621008943030457
535,10/1/2022,15:00,11.7,8.5,0.0,0.04,NO,2022-10-01 15:00:00,5105400.0,6780.0,0.10897435897435898,0.0012536873156342183,57.86249149081007,30909450582697.69,1.0442399999999995e-06,1291075.387059049,4615262751393.905,3029108017067.847,0.06702401767592754,0.06621519699902567
536,10/1/2022,17:00,11.7,15.33,0.0,0.04,NO,2022-10-01 17:00:00,5112600.0,7200.0,0.19653846153846152,0.002129166666666667,98.26923076923076,52494247205785.67,1.0442399999999995e-06,2192663.708086784,4613194731783.263,3029323486896.174,0.06699398536998871,0.06621990709092387
537,10/1/2022,19:05,11.7,16.26,0.0,0.04,NO,2022-10-01 19:05:00,5120100.0,7500.0,0.20846153846153845,0.0021680000000000002,100.06153846153845,53451676528599.61,1.0442399999999995e-06,2232655.147928993,4611348814452.559,3029538293618.6143,0.06696717848975985,0.06622460268756915
538,10/1/2022,21:06,11.7,16.23,0.0,0.04,NO,2022-10-01 21:06:00,5127360.0,7260.0,0.20807692307692308,0.0022355371900826446,103.1786395422759,55116794627284.15,1.0442399999999995e-06,2302206.464863807,4610074109901.551,3029737764330.5986,0.06694866690657153,0.06622896304461656
539,10/1/2022,23:23,11.7,18.54,0.0,0.04,NO,2022-10-01 23:23:00,5135580.0,8220.0,0.23769230769230767,0.0022554744525547445,104.09882088714205,55608344490994.695,1.0442399999999995e-06,2322738.306051051,4608805251224.326,3029956655063.174,0.0669302402186468,0.06623374791623456
540,10/2/2022,1:21,11.7,11.02,0.0,0.04,NO,2022-10-02 01:21:00,5142660.0,7080.0,0.1412820512820513,0.0015564971751412429,71.83833116036507,38375176901904.42,1.0442399999999995e-06,1602915.7891217861,4602620849283.632,3030139108186.714,0.06684042876319653,0.0662377362750023
541,10/2/2022,3:23,11.7,14.45,0.0,0.04,NO,2022-10-02 03:23:00,5149980.0,7320.0,0.18525641025641024,0.0019740437158469945,91.10970996216898,48669716860133.01,1.0442399999999995e-06,2032914.6053610109,4599398722468.65,3030302341420.2163,0.06679363621936223,0.06624130449398037
542,10/2/2022,5:20,11.7,12.74,0.0,0.04,NO,2022-10-02 05:20:00,5157000.0,7020.0,0.16333333333333336,0.001814814814814815,83.76068376068376,44743955000365.266,1.0442399999999995e-06,1868937.1027832562,4595169681858.571,3030445804062.567,0.06673222101769975,0.06624444053504319
543,10/2/2022,7:22,11.7,11.97,0.0,0.04,NO,2022-10-02 07:22:00,5164320.0,7320.0,0.15346153846153848,0.0016352459016393444,75.47288776796975,40316713551265.9,1.0442399999999995e-06,1684012.9983509553,4589422902266.066,3030577914528.4897,0.06664876482511974,0.06624732842166771
544,10/2/2022,9:24,11.7,12.36,0.0,0.04,NO,2022-10-02 09:24:00,5171640.0,7320.0,0.15846153846153846,0.0016885245901639343,77.93190416141236,41630290684515.16,1.0442399999999995e-06,1738880.5897759234,4584100356717.991,3030686639564.0005,0.06657146946706295,0.06624970511130852
545,10/2/2022,11:00,11.7,9.89,0.0,0.04,NO,2022-10-02 11:00:00,5177400.0,5760.0,0.1267948717948718,0.001717013888888889,79.24679487179488,42332689568266.5,1.0442399999999995e-06,1768219.5101906636,4580097589523.869,3030755213983.499,0.0665133402654069,0.06625120412312012
546,10/2/2022,13:00,11.7,13.1,0.0,0.04,NO,2022-10-02 13:00:00,5184600.0,7200.0,0.16794871794871793,0.0018194444444444445,83.97435897435896,44858097742713.13,1.0442399999999995e-06,1873704.7994740296,4575869110233.378,3030825047051.804,0.06645193321537002,0.06625273064853579
547,10/2/2022,15:06,11.7,10.33,0.0,0.04,NO,2022-10-02 15:06:00,5192160.0,7560.0,0.13243589743589743,0.0013664021164021163,63.06471306471306,33688415098671.51,1.0442399999999995e-06,1407151.623305469,4567919241746.564,3030880767993.799,0.06633648320641429,0.06625394868801486
548,10/2/2022,16:49,11.7,10.4,0.0,0.04,NO,2022-10-02 16:49:00,5198340.0,6180.0,0.13333333333333333,0.0016828478964401295,77.66990291262137,41490332752468.69,1.0442399999999995e-06,1733034.6029375154,4563460895342.739,3030899640336.776,0.06627173796778511,0.06625436123055248
549,10/2/2022,19:00,11.7,14.55,0.0,0.04,NO,2022-10-02 19:00:00,5206200.0,7860.0,0.18653846153846151,0.001851145038167939,85.43746330005872,45639670566270.695,1.0442399999999995e-06,1906350.7836848996,4559171665666.711,3030904693839.498,0.06620944868522251,0.06625447169827975
550,10/2/2022,21:13,11.7,13.74,0.0,0.04,NO,2022-10-02 21:13:00,5214180.0,7980.0,0.17615384615384616,0.0017218045112781955,79.4679005205321,42450801560113.305,1.0442399999999995e-06,1773153.000845308,4553772424794.657,3030891400344.6626,0.0661310395381949,0.06625418110732875
551,10/2/2022,23:33,11.7,12.16,0.0,0.04,NO,2022-10-02 23:33:00,5222580.0,8400.0,0.1558974358974359,0.0014476190476190476,66.8131868131868,35690804921574.16,1.0442399999999995e-06,1490790.6452521833,4545741539126.305,3030853127944.9756,0.06601441297715534,0.0662533444866237
552,10/3/2022,1:33,11.7,14.86,0.0,0.04,NO,2022-10-03 01:33:00,5229780.0,7200.0,0.19051282051282048,0.002063888888888889,95.25641025641023,50884834538680.69,1.0442399999999995e-06,2125439.184746876,4543458461639.368,3030789476590.853,0.06598125754612517,0.06625195309122653
553,10/3/2022,3:41,11.7,15.12,0.0,0.04,NO,2022-10-03 03:41:00,5237460.0,7680.0,0.19384615384615383,0.00196875,90.86538461538461,48539201183431.96,1.0442399999999995e-06,2027463.0177514788,4540280143471.393,3030712555744.757,0.06593510120258746,0.06625027162957219
554,10/3/2022,5:47,11.7,14.52,0.0,0.04,NO,2022-10-03 05:47:00,5245020.0,7560.0,0.18615384615384614,0.0019206349206349206,88.64468864468863,47352931968316.586,1.0442399999999995e-06,1977913.0271437955,4536789799448.212,3030624396272.921,0.06588441354034459,0.06624834449565617
555,10/3/2022,8:01,11.7,15.05,0.0,0.04,NO,2022-10-03 08:01:00,5253060.0,8040.0,0.19294871794871796,0.0018718905472636816,86.39494833524684,46151147614982.29,1.0442399999999995e-06,1927714.9754187635,4532689332510.597,3030516134092.335,0.06582486551820366,0.06624597792385527
556,10/3/2022,10:00,11.7,13.24,0.0,0.04,NO,2022-10-03 10:00:00,5260200.0,7140.0,0.16974358974358975,0.001854341736694678,85.58500323206205,45718484632511.79,1.0442399999999995e-06,1909642.8157061636,4528934569242.14,3030404884617.01,0.06577033789253424,0.06624354605088041
557,10/3/2022,12:03,11.7,10.52,0.0,0.04,NO,2022-10-03 12:03:00,5267580.0,7380.0,0.13487179487179488,0.0014254742547425473,65.79111944965604,35144828765841.906,1.0442399999999995e-06,1467985.4396177095,4521809053321.583,3030275670397.292,0.06566685934088184,0.06624072147514211
558,10/3/2022,14:07,11.7,12.57,0.0,0.04,NO,2022-10-03 14:07:00,5275020.0,7440.0,0.16115384615384615,0.001689516129032258,77.97766749379652,41654736909079.34,1.0442399999999995e-06,1739901.6987974797,4516677148921.278,3030117697628.9727,0.06559233252198442,0.06623726824801524
559,10/3/2022,16:07,11.7,11.98,0.0,0.04,NO,2022-10-03 16:07:00,5282220.0,7200.0,0.1535897435897436,0.001663888888888889,76.7948717948718,41022901599824.69,1.0442399999999995e-06,1713510.1906640364,4511540624910.203,3029945886751.558,0.06551773861592626,0.0662335125248682
560,10/3/2022,18:12,11.7,12.98,0.0,0.04,NO,2022-10-03 18:12:00,5289720.0,7500.0,0.16641025641025642,0.0017306666666666668,79.87692307692308,42669296515450.37,1.0442399999999995e-06,1782279.4477317547,4506726548302.271,3029747259491.8267,0.0654478273729389,0.06622917060537956
561,10/3/2022,20:05,11.7,12.41,0.0,0.04,NO,2022-10-03 20:05:00,5296500.0,6780.0,0.1591025641025641,0.0018303834808259588,84.4792375765827,45127797850738.63,1.0442399999999995e-06,1884970.0651062115,4503088403368.916,3029551251728.5366,0.0653949933083459,0.0662248859471282
562,10/3/2022,22:17,11.7,13.37,0.0,0.04,NO,2022-10-03 22:17:00,5304420.0,7920.0,0.1714102564102564,0.001688131313131313,77.9137529137529,41620594505209.89,1.0442399999999995e-06,1738475.5842448142,4497693781157.058,3029308059989.668,0.0653166512346745,0.0662195698643715
563,10/4/2022,0:03,11.7,10.95,0.0,0.04,NO,2022-10-04 00:03:00,5310780.0,6360.0,0.14038461538461536,0.001721698113207547,79.46298984034831,42448178333519.41,1.0442399999999995e-06,1773043.4297197715,4493600023001.532,3029095585177.7275,0.06525720063917069,0.06621492524243967
564,10/4/2022,2:00,11.7,12.49,0.0,0.04,NO,2022-10-04 02:00:00,5317800.0,7020.0,0.1601282051282051,0.0017792022792022793,82.11702827087441,43865933905381.64,1.0442399999999995e-06,1832262.5128542283,4489512600547.751,3028846825789.2744,0.0651978420523365,0.06620948745289272
565,10/4/2022,4:00,11.7,13.19,0.0,0.04,NO,2022-10-04 04:00:00,5325000.0,7200.0,0.1691025641025641,0.0018319444444444444,84.55128205128206,45166283147052.39,1.0442399999999995e-06,1886577.5805391187,4485727254004.891,3028577323454.5664,0.0651428702885899,0.06620359623010244
566,10/4/2022,6:01,11.7,12.81,0.0,0.04,NO,2022-10-04 06:01:00,5332260.0,7260.0,0.16423076923076924,0.0017644628099173555,81.43674507310872,43502534761276.03,1.0442399999999995e-06,1817083.4759645944,4481420602223.473,3028292391252.157,0.06508032799778865,0.06619736771602912
567,10/4/2022,8:09,11.7,13.07,0.0,0.04,NO,2022-10-04 08:09:00,5339940.0,7680.0,0.16756410256410256,0.0017018229166666668,78.54567307692308,41958158694937.55,1.0442399999999995e-06,1752575.5054240625,4476387156101.278,3027974973245.822,0.06500723101500844,0.0661904290741246
568,10/4/2022,8:30,11.7,1.753,0.0,0.04,NO,2022-10-04 08:30:00,5341200.0,1260.0,0.022474358974358972,0.0013912698412698412,64.2124542124542,34301524686140.07,1.0442399999999995e-06,1432760.9655301957,4475161797807.927,3027919812552.3057,0.06498943605070481,0.06618922328147304
569,10/4/2022,10:35,11.7,0.316,0.0,0.04,NO,2022-10-04 10:35:00,5348700.0,7500.0,0.004051282051282051,4.213333333333333e-05,1.9446153846153844,1038790269559.5004,1.0442399999999995e-06,43389.854043392486,4457452653209.182,3027586871595.7676,0.06473225935578025,0.06618194531353594
570,10/4/2022,12:37,11.7,3.978,0.0,0.04,NO,2022-10-04 12:37:00,5356020.0,7320.0,0.051000000000000004,0.0005434426229508197,25.08196721311476,13398486759142.502,1.0442399999999995e-06,559649.4325346784,4444017201931.416,3027194238650.969,0.06453714632052499,0.06617336250049606
571,10/4/2022,14:44,11.7,5.124,0.0,0.04,NO,2022-10-04 14:44:00,5363640.0,7620.0,0.06569230769230769,0.0006724409448818897,31.03573591762568,16578918759415.43,1.0442399999999995e-06,692494.8050132784,4431098409312.009,3026732923861.188,0.06434953633350675,0.06616327832736264
572,10/4/2022,15:50,11.7,0.106,0.0,0.04,NO,2022-10-04 15:50:00,5367600.0,3960.0,0.001358974358974359,2.6767676767676767e-05,1.2354312354312351,659952583029.5061,1.0442399999999995e-06,27565.955412109244,4421779076431.855,3026467174384.248,0.06421419861486904,0.06615746914067507
573,10/4/2022,18:03,11.2,9.475,0.0,0.04,NO,2022-10-04 18:03:00,5375580.0,7980.0,0.12147435897435897,0.00118734335839599,54.80046269519953,30580615343303.312,7.746399999999996e-07,947558.7147814586,4410380710692.785,3025893404328.7983,0.06404866865310438,0.06614492673642944
574,10/4/2022,20:11,11.2,11.61,0.0,0.04,NO,2022-10-04 20:11:00,5383260.0,7680.0,0.14884615384615382,0.0015117187499999998,69.7716346153846,38935063959478.016,7.746399999999996e-07,1206426.3178228014,4401445995129.198,3025297731631.841,0.06391891644480759,0.066131905548425
575,10/4/2022,22:25,11.2,10.4,0.0,0.04,NO,2022-10-04 22:25:00,5391300.0,8040.0,0.13333333333333333,0.0012935323383084577,59.701492537313435,33315565031982.945,7.746399999999996e-07,1032302.7718550102,4390731110150.911,3024639411633.297,0.06376331216421417,0.06611751491324581
576,10/5/2022,0:25,11.2,8.915,0.0,0.04,NO,2022-10-05 00:25:00,5398500.0,7200.0,0.11429487179487177,0.0012381944444444443,57.147435897435884,31890310210622.707,7.746399999999996e-07,988140.3960622704,4380859174642.0127,3024012252020.955,0.06361994940987388,0.06610380543274956
577,10/5/2022,3:04,11.2,12.9,0.0,0.04,NO,2022-10-05 03:04:00,5408040.0,9540.0,0.16538461538461538,0.0013522012578616352,62.40928882438317,34826612067178.11,7.746399999999996e-07,1079123.4708687535,4368697442811.4033,3023135500522.0005,0.06344333365187863,0.06608463996460007
578,10/5/2022,5:00,11.2,9.386,0.0,0.04,NO,2022-10-05 05:00:00,5415000.0,6960.0,0.12033333333333332,0.0013485632183908045,62.24137931034482,34732912561576.35,7.746399999999996e-07,1076220.1354679796,4359850007672.2285,3022455311320.3486,0.06331484895206917,0.0660697712766133
579,10/5/2022,7:00,11.2,9.675,0.0,0.04,NO,2022-10-05 07:00:00,5422200.0,7200.0,0.12403846153846154,0.0013437500000000001,62.019230769230774,34608945741758.246,7.746399999999996e-07,1072378.9491758237,4350704060345.4634,3021721400013.09,0.06318202918246729,0.06605372824298224
580,10/5/2022,9:00,11.2,9.714,0.0,0.04,NO,2022-10-05 09:00:00,5429400.0,7200.0,0.12453846153846154,0.0013491666666666667,62.269230769230774,34748454670329.676,7.746399999999996e-07,1076701.7170329667,4341624620133.8916,3020956379383.3687,0.06305017524608109,0.06603700517090298
581,10/5/2022,11:00,11.2,10.25,0.0,0.04,NO,2022-10-05 11:00:00,5436600.0,7200.0,0.13141025641025642,0.0014236111111111112,65.7051282051282,36665808150183.16,7.746399999999996e-07,1136112.0650183146,4333008060316.4673,3020160687891.396,0.06292504337632257,0.06601961164495589
582,10/5/2022,13:00,11.2,10.36,0.0,0.04,NO,2022-10-05 13:00:00,5443800.0,7200.0,0.1328205128205128,0.0014388888888888889,66.4102564102564,37059294871794.87,7.746399999999996e-07,1148304.4871794863,4324512621068.707,3019336294904.6323,0.06280167045023409,0.06600159071479572
583,10/5/2022,14:47,11.2,9.128,0.0,0.04,NO,2022-10-05 14:47:00,5450220.0,6420.0,0.11702564102564102,0.0014218068535825545,65.62185478073327,36619338605319.91,7.746399999999996e-07,1134672.1782889997,4316879307654.5737,3018576185844.9883,0.06269081753442984,0.06598497500784783
584,10/5/2022,16:45,11.2,5.015,0.0,0.04,NO,2022-10-05 16:45:00,5457300.0,7080.0,0.06429487179487178,0.0007083333333333333,32.692307692307686,18243475274725.273,7.746399999999996e-07,565285.0274725271,4304459039087.76,3017713248353.2515,0.0625104472402986,0.06596611150886027
585,10/5/2022,19:25,11.2,11.19,0.0,0.04,NO,2022-10-05 19:25:00,5466900.0,9600.0,0.14346153846153845,0.001165625,53.79807692307692,30021248282967.035,7.746399999999996e-07,930226.3907967028,4291185501579.654,3016485796405.0586,0.062317685557922727,0.06593927985673743
586,10/5/2022,21:34,11.2,8.327,0.0,0.04,NO,2022-10-05 21:34:00,5474640.0,7740.0,0.10675641025641025,0.0010758397932816538,49.6541443053071,27708785884657.98,7.746399999999996e-07,858573.3559076578,4279984320564.3013,3015448644229.764,0.06215501916278899,0.06591660808827685
587,10/5/2022,23:34,11.2,6.632,0.0,0.04,NO,2022-10-05 23:34:00,5481840.0,7200.0,0.08502564102564102,0.000921111111111111,42.51282051282051,23723672161172.164,7.746399999999996e-07,735092.2161172158,4268718887415.3784,3014446556940.014,0.06199141968185535,0.06589470282543143
588,10/6/2022,1:57,11.2,9.106,0.0,0.04,NO,2022-10-06 01:57:00,5490420.0,8580.0,0.11674358974358974,0.0010613053613053613,48.98332436793975,27334444401752.098,7.746399999999996e-07,846974.1604549293,4256306129619.88,3013207420673.2544,0.06181115846105243,0.06586761575836422
589,10/6/2022,4:00,11.2,6.801,0.0,0.04,NO,2022-10-06 04:00:00,5497800.0,7380.0,0.0871923076923077,0.0009215447154471545,42.5328330206379,23734839855266.688,7.746399999999996e-07,735438.2538193511,4244855509003.692,3012099764443.6504,0.06164486964069266,0.0658434027969785
590,10/6/2022,6:00,11.2,7.885,0.0,0.04,NO,2022-10-06 06:00:00,5505000.0,7200.0,0.10108974358974358,0.0010951388888888888,50.54487179487179,28205843635531.133,7.746399999999996e-07,873974.988553113,4234725935648.9937,3010981275210.816,0.06149776540413107,0.06581895303009132
591,10/6/2022,8:00,11.2,7.687,0.0,0.04,NO,2022-10-06 08:00:00,5512200.0,7200.0,0.09855128205128204,0.001067638888888889,49.27564102564102,27497567536630.035,7.746399999999996e-07,852028.6286630031,4224477537071.7065,3009830110827.2603,0.06134893555751258,0.06579378899632102
592,10/6/2022,9:55,11.2,5.739,0.0,0.04,NO,2022-10-06 09:55:00,5519100.0,6900.0,0.07357692307692307,0.0008317391304347826,38.387959866220726,21421852603917.816,7.746399999999996e-07,663768.9560439555,4213395159620.5767,3008695339744.3325,0.06118799445790747,0.0657689833141263
