,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
498,9/28/2022,8:30,11.7,18.48,0.0,0.0339,NO,2022-09-28 08:30:00,4822800.0,5760.0,0.5212307692307693,0.0032083333333333334,325.7692307692308,174022024983563.47,1.0442399999999995e-06,6160333.742603548,6149180218652.216,3511240720080.84,0.08929995665857471,0.07675444212656678
499,9/28/2022,11:00,11.7,15.43,0.0,0.0339,NO,2022-09-28 11:00:00,4831800.0,9000.0,0.4352051282051282,0.0017144444444444444,174.08205128205128,92992548761779.55,1.0442399999999995e-06,3291911.676134121,6149070538170.117,3515418376419.9985,0.08929836385076141,0.07684576417118617
500,9/28/2022,13:04,11.7,23.2,0.0,0.0339,NO,2022-09-28 13:04:00,4839240.0,7440.0,0.6543589743589744,0.003118279569892473,316.62531017369724,169137452015863.94,1.0442399999999995e-06,5987421.149074248,6169034897918.392,3518846328059.792,0.08958829135277693,0.0769206979443805
501,9/28/2022,15:26,11.7,25.98,0.0,0.04,NO,2022-09-28 15:26:00,4847760.0,8520.0,0.7327692307692308,0.0030492957746478875,309.62080173347783,165395727421729.62,1.0442399999999995e-06,6908513.376114675,6199653618916.839,3522839660205.855,0.09003294419443679,0.07700799072933376
502,9/28/2022,17:32,11.7,25.65,5.0,0.04,NO,2022-09-28 17:32:00,4855320.0,7560.0,0.7234615384615385,0.0033928571428571428,344.5054945054945,184030712876866.75,1.0442399999999995e-06,7686889.2645815695,6232582486607.008,3526483000189.114,0.09051114557299267,0.07708763281319692
503,9/28/2022,19:40,11.7,26.4,0.0,0.04,NO,2022-09-28 19:40:00,4863000.0,7680.0,0.7446153846153846,0.0034375,349.03846153846155,186452169625246.6,1.0442399999999995e-06,7788032.544378697,6266674929421.814,3530297425574.9375,0.0910062446849869,0.07717101476159138
504,9/28/2022,21:56,11.7,27.68,0.0,0.04,NO,2022-09-28 21:56:00,4871160.0,8160.0,0.7807179487179488,0.003392156862745098,344.43438914027155,183992729241598.1,1.0442399999999995e-06,7685302.703329852,6301910394085.694,3534474558193.409,0.09151794305053243,0.07726232535786748
505,9/29/2022,0:00,11.7,24.76,0.0,0.04,NO,2022-09-29 00:00:00,4878600.0,7440.0,0.6983589743589744,0.003327956989247312,337.9156327543424,180510487582447.9,1.0442399999999995e-06,7539850.862123813,6332813825136.945,3538398844631.846,0.0919667305238784,0.07734810882882248
506,9/29/2022,2:00,11.7,24.24,0.0,0.04,NO,2022-09-29 02:00:00,4885800.0,7200.0,0.6836923076923077,0.0033666666666666662,341.84615384615387,182610124917817.28,1.0442399999999995e-06,7627551.873767258,6363232261616.509,3542293245451.409,0.09240847478289477,0.07743323901104364
507,9/29/2022,4:00,11.7,23.68,0.0,0.04,NO,2022-09-29 04:00:00,4893000.0,7200.0,0.6678974358974359,0.003288888888888889,333.94871794871796,178391409160639.97,1.0442399999999995e-06,7451337.804076264,6392264276123.694,3546282648261.0303,0.09283008506996016,0.07752044590213471
508,9/29/2022,6:00,11.7,25.32,0.0,0.04,NO,2022-09-29 06:00:00,4900200.0,7200.0,0.7141538461538461,0.0035166666666666666,357.0769230769231,190746219592373.47,1.0442399999999995e-06,7967393.293885599,6424899573177.033,3550361136135.339,0.09330402314117864,0.0776096001602641
509,9/29/2022,8:00,11.7,22.88,0.0,0.04,NO,2022-09-29 08:00:00,4907400.0,7200.0,0.6453333333333333,0.0031777777777777776,322.66666666666663,172364672364672.38,1.0442399999999995e-06,7199603.418803416,6451880526027.607,3554542130417.4546,0.09369584739001996,0.07770099517109968
510,9/29/2022,10:08,11.7,27.37,0.0,0.04,NO,2022-09-29 10:08:00,4915080.0,7680.0,0.7719743589743592,0.0035638020833333333,361.86298076923083,193302874342537.88,1.0442399999999995e-06,8074183.740138066,6487265645157.52,3559087227623.983,0.09420971907572447,0.07780034933913008
511,9/29/2022,11:19,11.7,15.55,0.0,0.04,NO,2022-09-29 11:19:00,4919340.0,4260.0,0.4385897435897437,0.003650234741784038,370.6392199349947,197991036290061.28,1.0442399999999995e-06,8270006.38942134,6507646536455.738,3561673672481.8647,0.09450569555468234,0.07785688808084111
512,9/29/2022,13:37,11.7,10.26,0.0,0.04,NO,2022-09-29 13:37:00,4927620.0,8280.0,0.28938461538461535,0.0012391304347826087,125.81939799331104,67211216876768.73,1.0442399999999995e-06,2807385.6444558776,6501938924701.7,3566774201139.551,0.09442280816739881,0.07796838377791261
513,9/29/2022,15:40,11.7,20.21,0.0,0.04,NO,2022-09-29 15:40:00,4935000.0,7380.0,0.5700256410256411,0.0027384823848238486,278.0612883051908,148537012983542.12,1.0442399999999995e-06,6204331.617517359,6521943800040.788,3571267246263.3438,0.09471332404711268,0.07806660010638988
514,9/29/2022,18:00,11.7,24.05,0.0,0.04,NO,2022-09-29 18:00:00,4943400.0,8400.0,0.6783333333333335,0.0028630952380952384,290.7142857142858,155296092796092.84,1.0442399999999995e-06,6486655.677655676,6546994806619.253,3576441048064.1206,0.09507712112609971,0.07817969752765778
515,9/29/2022,20:10,11.7,20.65,0.0,0.04,NO,2022-09-29 20:10:00,4951200.0,7800.0,0.5824358974358975,0.0026474358974358974,268.81656804733734,143598594042381.1,1.0442399999999995e-06,5998055.833712638,6566340384965.219,3581317644514.631,0.09535806252745752,0.07828629814831438
516,9/29/2022,22:21,11.7,20.0,0.0,0.04,NO,2022-09-29 22:21:00,4959060.0,7860.0,0.5641025641025641,0.002544529262086514,258.36758661186144,138016873190096.95,1.0442399999999995e-06,5764909.586401071,6583920542570.096,3586282455031.373,0.09561336604050213,0.07839482709630058
517,9/30/2022,0:21,11.7,17.47,0.0,0.04,NO,2022-09-30 00:21:00,4966260.0,7200.0,0.4927435897435897,0.0024263888888888885,246.37179487179486,131608864781941.72,1.0442399999999995e-06,5497249.63839579,6598029339253.355,3590869473806.1084,0.09581825756872538,0.07849509765452957
518,9/30/2022,3:10,11.7,23.33,0.0,0.04,NO,2022-09-30 03:10:00,4976400.0,10140.0,0.658025641025641,0.002300788954635108,233.61857077833406,124796245073896.42,1.0442399999999995e-06,5212689.2382386215,6614936914254.461,3597368776942.7163,0.09606379366640234,0.07863717005179043
519,9/30/2022,5:07,11.7,14.88,0.0,0.04,NO,2022-09-30 05:07:00,4983420.0,7020.0,0.41969230769230775,0.0021196581196581197,215.22682445759372,114971594261535.12,1.0442399999999995e-06,4802317.503666615,6623697573363.289,3601895168160.3755,0.09619101818266321,0.07873611531372336
520,9/30/2022,7:27,11.7,20.48,0.0,0.04,NO,2022-09-30 07:27:00,4991820.0,8400.0,0.5776410256410257,0.0024380952380952383,247.5604395604396,132243824551516.89,1.0442399999999995e-06,5523771.653987037,6640201086805.608,3607320151972.042,0.09643068639577607,0.07885470348218154
521,9/30/2022,9:25,11.7,17.5,0.0,0.04,NO,2022-09-30 09:25:00,4998900.0,7080.0,0.49358974358974367,0.0024717514124293787,250.9778357235985,134069356689956.48,1.0442399999999995e-06,5600023.401196804,6654588269877.845,3611924356456.0874,0.09663962072183349,0.07895534971375104
522,9/30/2022,11:34,11.7,10.34,0.0,0.04,NO,2022-09-30 11:34:00,5006640.0,7740.0,0.2916410256410257,0.0013359173126614987,135.6469886702445,72460998221284.47,1.0442399999999995e-06,3026666.9113037623,6650339017189.018,3616988777987.382,0.09657791199523079,0.07906605612220238
523,9/30/2022,13:30,11.7,15.08,0.0,0.04,NO,2022-09-30 13:30:00,5013600.0,6960.0,0.42533333333333334,0.0021666666666666666,220.0,117521367521367.55,1.0442399999999995e-06,4908820.512820512,6659633664061.236,3621498431111.804,0.09671289121739249,0.07916463549551901
524,9/30/2022,15:30,11.7,17.31,0.0,0.04,NO,2022-09-30 15:30:00,5020800.0,7200.0,0.48823076923076925,0.0024041666666666664,244.1153846153846,130403517422748.22,1.0442399999999995e-06,5446902.761341222,6673087049722.58,3626173286436.1113,0.09690826470032034,0.07926682612870105
525,9/30/2022,17:40,11.7,17.8,0.0,0.04,NO,2022-09-30 17:40:00,5028600.0,7800.0,0.5020512820512821,0.0022820512820512823,231.71597633136102,123779901886410.83,1.0442399999999995e-06,5170236.989834623,6685447173050.777,3631264605607.881,0.0970877615500231,0.0793781205097677
526,9/30/2022,19:36,11.7,15.05,0.0,0.04,NO,2022-09-30 19:36:00,5035560.0,6960.0,0.42448717948717957,0.0021623563218390804,219.56233421750667,117287571697386.06,1.0442399999999995e-06,4899054.954771135,6694542555181.622,3635825192368.5674,0.09721984699900929,0.07947781327380533
527,9/30/2022,21:31,11.7,14.52,0.0,0.04,NO,2022-09-30 21:31:00,5042460.0,6900.0,0.4095384615384615,0.0021043478260869566,213.6722408026756,114141154274933.56,1.0442399999999995e-06,4767630.357602263,6702618977710.23,3640354733578.612,0.0973371348578971,0.07957682739342349
528,10/1/2022,0:13,11.7,20.56,0.0,0.04,NO,2022-10-01 00:13:00,5052180.0,9720.0,0.5798974358974359,0.0021152263374485595,214.77682811016143,114731211597308.47,1.0442399999999995e-06,4792276.815934934,6714193581180.824,3646742050555.1353,0.09750522418875279,0.07971645181404917
529,10/1/2022,2:06,11.7,13.83,0.0,0.04,NO,2022-10-01 02:06:00,5058960.0,6780.0,0.3900769230769231,0.0020398230088495574,207.1204901293397,110641287462254.12,1.0442399999999995e-06,4621442.320783367,6721066799575.745,3651204541993.053,0.09760503881166945,0.0798140002500915
530,10/1/2022,4:02,11.7,14.13,0.0,0.04,NO,2022-10-01 04:02:00,5065920.0,6960.0,0.3985384615384616,0.0020301724137931037,206.1405835543767,110117833095286.72,1.0442399999999995e-06,4599577.841256886,6727944611756.112,3655786090243.4307,0.0977049201467049,0.0799141512246523
531,10/1/2022,6:03,11.7,14.51,0.0,0.04,NO,2022-10-01 06:03:00,5073180.0,7260.0,0.40925641025641024,0.0019986225895316802,202.93706293706293,108406550714243.03,1.0442399999999995e-06,4528098.260713643,6734573109479.086,3660565046591.2725,0.09780118087387915,0.08001861746825902
532,10/1/2022,8:43,11.7,21.16,0.0,0.04,NO,2022-10-01 08:43:00,5082780.0,9600.0,0.5968205128205127,0.0022041666666666668,223.8076923076923,119555391190006.58,1.0442399999999995e-06,4993780.867850097,6747774426364.045,3666881413112.9487,0.09799289375002598,0.08015669093780656
533,10/1/2022,11:00,11.7,19.85,0.0,0.04,NO,2022-10-01 11:00:00,5091000.0,8220.0,0.5598717948717951,0.0024148418491484187,245.1993262212241,130982546058346.23,1.0442399999999995e-06,5471088.555838697,6762943215587.906,3672306115836.2573,0.09821317875909842,0.0802752729617757
534,10/1/2022,13:07,11.7,17.7,0.0,0.04,NO,2022-10-01 13:07:00,5098620.0,7620.0,0.49923076923076926,0.0023228346456692912,235.85705632949728,125992017270030.62,1.0442399999999995e-06,5262636.164562269,6775354279542.53,3677363528996.7544,0.09839341538151403,0.0803858261697963
535,10/1/2022,15:00,11.7,8.5,0.0,0.04,NO,2022-10-01 15:00:00,5105400.0,6780.0,0.23974358974358975,0.0012536873156342183,127.29748127978216,68000791281934.93,1.0442399999999995e-06,2840365.851529908,6769928987833.297,3681880912826.406,0.09831462791761353,0.08048457453351102
536,10/1/2022,17:00,11.7,15.33,0.0,0.04,NO,2022-10-01 17:00:00,5112600.0,7200.0,0.43238461538461537,0.002129166666666667,216.19230769230768,115487343852728.48,1.0442399999999995e-06,4823860.157790925,6778469764092.14,3686630839047.9307,0.09843865923928984,0.08058840618913932
537,10/1/2022,19:05,11.7,16.26,0.0,0.04,NO,2022-10-01 19:05:00,5120100.0,7500.0,0.45861538461538465,0.0021680000000000002,220.13538461538462,117593688362919.16,1.0442399999999995e-06,4911841.325443786,6787991846094.065,3691584284269.3477,0.09857694133216005,0.08069668669591289
538,10/1/2022,21:06,11.7,16.23,0.0,0.04,NO,2022-10-01 21:06:00,5127360.0,7260.0,0.4577692307692308,0.0022355371900826446,226.99300699300704,121256948180025.16,1.0442399999999995e-06,5064854.222700376,6798282949770.226,3696387278269.7363,0.09872639135306892,0.08080167839384142
539,10/1/2022,23:23,11.7,18.54,0.0,0.04,NO,2022-10-01 23:23:00,5135580.0,8220.0,0.5229230769230769,0.0022554744525547445,229.01740595171256,122338357880188.36,1.0442399999999995e-06,5110024.2733123135,6810260704630.73,3701838900469.156,0.09890033535078518,0.08092084886774491
540,10/2/2022,1:21,11.7,11.02,0.0,0.04,NO,2022-10-02 01:21:00,5142660.0,7080.0,0.3108205128205129,0.0015564971751412429,158.04432855280317,84425389184189.73,1.0442399999999995e-06,3526414.73606793,6809319789113.6,3706548806748.253,0.09888667113670925,0.0810238057020209
541,10/2/2022,3:23,11.7,14.45,0.0,0.04,NO,2022-10-02 03:23:00,5149980.0,7320.0,0.4075641025641025,0.0019740437158469945,200.44136191677177,107073377092292.62,1.0442399999999995e-06,4472412.131794224,6815275379907.667,3711386785222.584,0.0989731597385839,0.08112956214779632
542,10/2/2022,5:20,11.7,12.74,0.0,0.04,NO,2022-10-02 05:20:00,5157000.0,7020.0,0.3593333333333334,0.001814814814814815,184.2735042735043,98436701000803.6,1.0442399999999995e-06,4111661.626123164,6818431956012.552,3716021481260.815,0.09901900033836021,0.08123087491362468
543,10/2/2022,7:22,11.7,11.97,0.0,0.04,NO,2022-10-02 07:22:00,5164320.0,7320.0,0.3376153846153847,0.0016352459016393444,166.04035308953345,88696769812784.98,1.0442399999999995e-06,3704828.596372102,6818732995286.3545,3720839217150.85,0.09902337210714032,0.08133618886388677
544,10/2/2022,9:24,11.7,12.36,0.0,0.04,NO,2022-10-02 09:24:00,5171640.0,7320.0,0.34861538461538466,0.0016885245901639343,171.4501891551072,91586639505933.36,1.0442399999999995e-06,3825537.2975070323,6819916438202.608,3725629613860.453,0.09904055836569374,0.08144090518963104
545,10/2/2022,11:00,11.7,9.89,0.0,0.04,NO,2022-10-02 11:00:00,5177400.0,5760.0,0.278948717948718,0.001717013888888889,174.34294871794876,93131917050186.31,1.0442399999999995e-06,3890082.9224194605,6821215792036.848,3729380451945.3354,0.09905942791203258,0.08152289714280753
546,10/2/2022,13:00,11.7,13.1,0.0,0.04,NO,2022-10-02 13:00:00,5184600.0,7200.0,0.36948717948717946,0.0018194444444444445,184.74358974358972,98687815033968.89,1.0442399999999995e-06,4122150.5588428653,6824505844464.751,3734052183742.257,0.09910720688886676,0.08162501949681958
547,10/2/2022,15:06,11.7,10.33,0.0,0.04,NO,2022-10-02 15:06:00,5192160.0,7560.0,0.29135897435897434,0.0013664021164021163,138.74236874236874,74114513217077.33,1.0442399999999995e-06,3095733.571272032,6820187322352.613,3738942301199.56,0.09904449221410845,0.08173191568175561
548,10/2/2022,16:49,11.7,10.4,0.0,0.04,NO,2022-10-02 16:49:00,5198340.0,6180.0,0.29333333333333333,0.0016828478964401295,170.87378640776703,91278732055431.12,1.0442399999999995e-06,3812676.126462534,6821102147224.474,3742900994949.4478,0.09905777753320831,0.08181845128399583
549,10/2/2022,19:00,11.7,14.55,0.0,0.04,NO,2022-10-02 19:00:00,5206200.0,7860.0,0.41038461538461535,0.001851145038167939,187.9624192601292,100407275245795.53,1.0442399999999995e-06,4193971.7241067793,6825258782113.745,3747914535809.2437,0.0991181412406065,0.08192804545951665
550,10/2/2022,21:13,11.7,13.74,0.0,0.04,NO,2022-10-02 21:13:00,5214180.0,7980.0,0.3875384615384616,0.0017218045112781955,174.82938114517063,93391763432249.28,1.0442399999999995e-06,3900936.601859678,6827122633813.884,3752990083489.5684,0.09914520856830256,0.08203899508152979
551,10/2/2022,23:33,11.7,12.16,0.0,0.04,NO,2022-10-02 23:33:00,5222580.0,8400.0,0.342974358974359,0.0014476190476190476,146.98901098901098,78519770827463.14,1.0442399999999995e-06,3279739.419554803,6823858114115.115,3758306694641.2573,0.09909780038424465,0.08215521426314784
552,10/3/2022,1:33,11.7,14.86,0.0,0.04,NO,2022-10-03 01:33:00,5229780.0,7200.0,0.4191282051282051,0.002063888888888889,209.56410256410254,111946635985097.53,1.0442399999999995e-06,4675966.206443128,6831125416779.143,3762820199583.9175,0.09920333799899106,0.08225387783580697
553,10/3/2022,3:41,11.7,15.12,0.0,0.04,NO,2022-10-03 03:41:00,5237460.0,7680.0,0.42646153846153845,0.00196875,199.90384615384616,106786242603550.31,1.0442399999999995e-06,4460418.639053253,6837191811401.278,3767636558183.8877,0.09929143572219445,0.0823591616790103
554,10/3/2022,5:47,11.7,14.52,0.0,0.04,NO,2022-10-03 05:47:00,5245020.0,7560.0,0.4095384615384615,0.0019206349206349206,195.018315018315,104176450330296.5,1.0442399999999995e-06,4351408.659716351,6842314660468.521,3772372853879.247,0.09936583103724565,0.08246269537630561
555,10/3/2022,8:01,11.7,15.05,0.0,0.04,NO,2022-10-03 08:01:00,5253060.0,8040.0,0.42448717948717957,0.0018718905472636816,190.0688863375431,101532524752961.06,1.0442399999999995e-06,4240972.94592128,6846852735536.769,3777401198675.6636,0.09943173411578587,0.08257261316048421
556,10/3/2022,10:00,11.7,13.24,0.0,0.04,NO,2022-10-03 10:00:00,5260200.0,7140.0,0.37343589743589745,0.001854341736694678,188.28700711053654,100580666191525.94,1.0442399999999995e-06,4201214.19455356,6850581529367.173,3781855041249.6353,0.0994858846066812,0.08266997253551359
557,10/3/2022,12:03,11.7,10.52,0.0,0.04,NO,2022-10-03 12:03:00,5267580.0,7380.0,0.29671794871794877,0.0014254742547425473,144.7404627892433,77318623284852.2,1.0442399999999995e-06,3229567.967158961,6847250125314.105,3786446794199.788,0.09943750511104556,0.08277034658109138
558,10/3/2022,14:07,11.7,12.57,0.0,0.04,NO,2022-10-03 14:07:00,5275020.0,7440.0,0.3545384615384616,0.001689516129032258,171.55086848635236,91640421199974.56,1.0442399999999995e-06,3827783.737354456,6848355679913.054,3791034929599.914,0.0994535602556761,0.08287064154834435
559,10/3/2022,16:07,11.7,11.98,0.0,0.04,NO,2022-10-03 16:07:00,5282220.0,7200.0,0.3378974358974359,0.001663888888888889,168.94871794871796,90250383519614.31,1.0442399999999995e-06,3769722.41946088,6849003252881.06,3795452619143.5474,0.09946296447476222,0.08296721063131003
560,10/3/2022,18:12,11.7,12.98,0.0,0.04,NO,2022-10-03 18:12:00,5289720.0,7500.0,0.36610256410256414,0.0017306666666666668,175.72923076923078,93872452333990.81,1.0442399999999995e-06,3921014.785009861,6850809891126.887,3800030190835.1055,0.09948920093414598,0.08306727467974467
561,10/3/2022,20:05,11.7,12.41,0.0,0.04,NO,2022-10-03 20:05:00,5296500.0,6780.0,0.35002564102564104,0.0018303834808259588,185.85432266848198,99281155271625.0,1.0442399999999995e-06,4146934.1432336657,6853968243671.671,3804149795255.2847,0.09953506733183362,0.08315732773057787
562,10/3/2022,22:17,11.7,13.37,0.0,0.04,NO,2022-10-03 22:17:00,5304420.0,7920.0,0.3771025641025641,0.001688131313131313,171.4102564102564,91565307911461.77,1.0442399999999995e-06,3824646.285338592,6855091686120.632,3808949128068.0366,0.09955138224836449,0.08326223939627934
563,10/4/2022,0:03,11.7,10.95,0.0,0.04,NO,2022-10-04 00:03:00,5310780.0,6360.0,0.3088461538461538,0.001721698113207547,174.8185776487663,93385992333742.7,1.0442399999999995e-06,3900695.5453834976,6856473678518.586,3812782289163.9893,0.09957145189291083,0.08334603090046716
564,10/4/2022,2:00,11.7,12.49,0.0,0.04,NO,2022-10-04 02:00:00,5317800.0,7020.0,0.35228205128205126,0.0017792022792022793,180.6574621959237,96505054591839.6,1.0442399999999995e-06,4030977.5282793012,6858908451852.442,3816996680012.5664,0.09960681028955164,0.08343815594807096
565,10/4/2022,4:00,11.7,13.19,0.0,0.04,NO,2022-10-04 04:00:00,5325000.0,7200.0,0.37202564102564106,0.0018319444444444444,186.01282051282053,99365822923515.25,1.0442399999999995e-06,4150470.6771860607,6862256586467.046,3821304009529.1367,0.09965543275065047,0.08353231260107653
566,10/4/2022,6:01,11.7,12.81,0.0,0.04,NO,2022-10-04 06:01:00,5332260.0,7260.0,0.36130769230769233,0.0017644628099173555,179.16083916083917,95705576474807.27,1.0442399999999995e-06,3997583.647122108,6864509601399.673,3825635002063.7153,0.09968815160563288,0.08362698651902946
567,10/4/2022,8:09,11.7,13.07,0.0,0.04,NO,2022-10-04 08:09:00,5339940.0,7680.0,0.3686410256410257,0.0017018229166666668,172.8004807692308,92307949128862.62,1.0442399999999995e-06,3855666.1119329385,6865793731979.062,3830198942734.7246,0.09970680007599897,0.08372675259832406
568,10/4/2022,8:30,11.7,1.753,0.0,0.04,NO,2022-10-04 08:30:00,5341200.0,1260.0,0.04944358974358974,0.0013912698412698412,141.26739926739927,75463354309508.17,1.0442399999999995e-06,3152074.124166431,6865117014355.968,3830943932548.134,0.09969697261083069,0.08374303780406094
569,10/4/2022,10:35,11.7,0.316,0.0,0.04,NO,2022-10-04 10:35:00,5348700.0,7500.0,0.008912820512820514,4.213333333333333e-05,4.278153846153846,2285338593030.901,1.0442399999999995e-06,95457.67889546347,6838167037048.179,3835371149457.012,0.09930559819668762,0.08383981515175769
570,10/4/2022,12:37,11.7,3.978,0.0,0.04,NO,2022-10-04 12:37:00,5356020.0,7320.0,0.11220000000000002,0.0005434426229508197,55.18032786885247,29476670870113.504,1.0442399999999995e-06,1231228.7515762926,6820283703294.126,3839559902136.901,0.09904589188261609,0.0839313797583403
571,10/4/2022,14:44,11.7,5.124,0.0,0.04,NO,2022-10-04 14:44:00,5363640.0,7620.0,0.14452307692307692,0.0006724409448818897,68.2786190187765,36473621270713.945,1.0442399999999995e-06,1523488.5710292126,6803967687447.983,3843821287685.219,0.09880894655720807,0.08402453209294863
572,10/4/2022,15:50,11.7,0.106,0.0,0.04,NO,2022-10-04 15:50:00,5367600.0,3960.0,0.00298974358974359,2.6767676767676767e-05,2.7179487179487176,1451895682664.9136,1.0442399999999995e-06,60645.101906640346,6789730355201.972,3845987500092.5225,0.0986021884029022,0.08407188470648473
573,10/4/2022,18:03,11.2,9.475,0.0,0.04,NO,2022-10-04 18:03:00,5375580.0,7980.0,0.26724358974358975,0.00118734335839599,120.56101792943898,67277353755267.29,7.746399999999996e-07,2084629.1725192089,6777252413850.834,3850277717561.927,0.09842098056995158,0.0841656672963774
574,10/4/2022,20:11,11.2,11.61,0.0,0.04,NO,2022-10-04 20:11:00,5383260.0,7680.0,0.3274615384615384,0.0015117187499999998,153.49759615384613,85657140710851.64,7.746399999999996e-07,2654137.899210163,6769668887078.011,3854328507381.7456,0.09831085066839526,0.08425421608513291
575,10/4/2022,22:25,11.2,10.4,0.0,0.04,NO,2022-10-04 22:25:00,5391300.0,8040.0,0.29333333333333333,0.0012935323383084577,131.34328358208955,73294243070362.48,7.746399999999996e-07,2271066.0980810225,6758682746649.748,3858510075037.5747,0.09815130714727466,0.08434562362970885
576,10/5/2022,0:25,11.2,8.915,0.0,0.04,NO,2022-10-05 00:25:00,5398500.0,7200.0,0.2514487179487179,0.0012381944444444443,125.72435897435896,70158682463369.96,7.746399999999996e-07,2173908.871336995,6748187382299.341,3862187909126.6543,0.0979988908009844,0.08442601974215051
577,10/5/2022,3:04,11.2,12.9,0.0,0.04,NO,2022-10-05 03:04:00,5408040.0,9540.0,0.3638461538461539,0.0013522012578616352,137.300435413643,76618546547791.86,7.746399999999996e-07,2374071.635911258,6736244377231.003,3866978861153.0015,0.09782545144857437,0.08453074820691636
578,10/5/2022,5:00,11.2,9.386,0.0,0.04,NO,2022-10-05 05:00:00,5415000.0,6960.0,0.2647333333333333,0.0013485632183908045,136.9310344827586,76412407635467.98,7.746399999999996e-07,2367684.2980295555,6727531449688.252,3870402513131.7935,0.09769892010223702,0.08460558799108862
579,10/5/2022,7:00,11.2,9.675,0.0,0.04,NO,2022-10-05 07:00:00,5422200.0,7200.0,0.2728846153846154,0.0013437500000000001,136.4423076923077,76139680631868.14,7.746399999999996e-07,2359233.688186812,6718490939927.961,3873890576806.2036,0.09756763152375032,0.08468183579144596
580,10/5/2022,9:00,11.2,9.714,0.0,0.04,NO,2022-10-05 09:00:00,5429400.0,7200.0,0.27398461538461544,0.0013491666666666667,136.99230769230772,76446600274725.3,7.746399999999996e-07,2368743.7774725268,6709553878087.836,3877323352789.2896,0.09743784524222984,0.08475687502302595
581,10/5/2022,11:00,11.2,10.25,0.0,0.04,NO,2022-10-05 11:00:00,5436600.0,7200.0,0.28910256410256413,0.0014236111111111112,144.55128205128207,80664777930402.95,7.746399999999996e-07,2499446.5430402923,6701592451225.196,3880701563255.6855,0.09732222737960522,0.08483072147230283
582,10/5/2022,13:00,11.2,10.36,0.0,0.04,NO,2022-10-05 13:00:00,5443800.0,7200.0,0.2922051282051282,0.0014388888888888889,146.1025641025641,81530448717948.72,7.746399999999996e-07,2526269.87179487,6693854952928.192,3884029300429.391,0.0972098614644752,0.08490346459380142
583,10/5/2022,14:47,11.2,9.128,0.0,0.04,NO,2022-10-05 14:47:00,5450220.0,6420.0,0.25745641025641025,0.0014218068535825545,144.3680805176132,80562544931703.81,7.746399999999996e-07,2496278.7922358,6686789832282.075,3886952561942.051,0.097107259988335,0.08496736602480018
584,10/5/2022,16:45,11.2,5.015,0.0,0.04,NO,2022-10-05 16:45:00,5457300.0,7080.0,0.14144871794871794,0.0007083333333333333,71.92307692307692,40135645604395.61,7.746399999999996e-07,1243627.0604395599,6670156494043.443,3890132728564.7383,0.09686570642656238,0.08503688330784999
585,10/5/2022,19:25,11.2,11.19,0.0,0.04,NO,2022-10-05 19:25:00,5466900.0,9600.0,0.31561538461538463,0.001165625,118.35576923076924,66046746222527.484,7.746399999999996e-07,2046498.0597527465,6655396176494.3545,3894334326536.505,0.09665135334687831,0.08512872870783032
586,10/5/2022,21:34,11.2,8.327,0.0,0.04,NO,2022-10-05 21:34:00,5474640.0,7740.0,0.23486410256410256,0.0010758397932816538,109.23911747167561,60959328946247.555,7.746399999999996e-07,1888861.3829968472,6642336949027.271,3897634175780.6353,0.09646170392934009,0.08520086220935487
587,10/5/2022,23:34,11.2,6.632,0.0,0.04,NO,2022-10-05 23:34:00,5481840.0,7200.0,0.18705641025641026,0.000921111111111111,93.52820512820513,52192078754578.76,7.746399999999996e-07,1617202.8754578747,6628283411803.792,3900634064014.8394,0.09625761489302437,0.08526643867255249
588,10/6/2022,1:57,11.2,9.106,0.0,0.04,NO,2022-10-06 01:57:00,5490420.0,8580.0,0.25683589743589746,0.0010613053613053613,107.76331360946746,60135777683854.62,7.746399999999996e-07,1863343.1530008446,6613712953632.6,3904123322817.7905,0.09604601899943903,0.08534271259798407
589,10/6/2022,4:00,11.2,6.801,0.0,0.04,NO,2022-10-06 04:00:00,5497800.0,7380.0,0.19182307692307693,0.0009215447154471545,93.57223264540339,52216647681586.72,7.746399999999996e-07,1617964.1584025724,6599427203173.624,3907045967663.772,0.09583855770354918,0.08540660054887403
590,10/6/2022,6:00,11.2,7.885,0.0,0.04,NO,2022-10-06 06:00:00,5505000.0,7200.0,0.2223974358974359,0.0010951388888888888,111.19871794871796,62052855998168.51,7.746399999999996e-07,1922744.974816849,6587739575220.08,3909825041049.7773,0.09566882700245066,0.08546735007998757
591,10/6/2022,8:00,11.2,7.687,0.0,0.04,NO,2022-10-06 08:00:00,5512200.0,7200.0,0.2168128205128205,0.001067638888888889,108.40641025641025,60494648580586.086,7.746399999999996e-07,1874462.9830586072,6575749533184.649,3912542714501.9214,0.09549470456725992,0.08552675743093008
592,10/6/2022,9:55,11.2,5.739,0.0,0.04,NO,2022-10-06 09:55:00,5519100.0,6900.0,0.16186923076923077,0.0008317391304347826,84.45351170568561,47128075728619.21,7.746399999999996e-07,1460291.7032967026,6561445747861.375,3915087531405.826,0.09528698136449097,0.08558238620074252
